cc_inst_1,cc_inst_2,cc_inst_3,cc_inst_4,cc_inst_5,cc_inst_6,cc_inst_7,cc_inst_8,cci_desc,citizen,eng_years,math_class,math_grade,math_sat_1,rtmd_inst,evo1_1,gw1_2,nat1_3,dty1_4,aft1_5,cre1_6,gw2_1,gw2_2,gw2_3,gw2_4,evo2_5,evo2_6,engage,aft2,aft3,dty2,dty3,cre2,cre3,nat2,life_inst,knwgbl,lifesty,nat_mil1_1,pni_inst,pni1,pni2,pni3,pni4,pni5,pni6,pni7,pni8,pni9,pni10,pni11,pni12,pni13,pni14,pni15,pni16,pni17,pni18,pni19,pni20
Have you received any instruction regarding Global Warming (Climate Change) in the last 2 years? If...-Winter 2011-2012,Have you received any instruction regarding Global Warming (Climate Change) in the last 2 years? If...-Fall Semester 2011,Have you received any instruction regarding Global Warming (Climate Change) in the last 2 years? If...-Summer 2011,Have you received any instruction regarding Global Warming (Climate Change) in the last 2 years? If...-Spring Semester 2011,Have you received any instruction regarding Global Warming (Climate Change) in the last 2 years? If...-Winter 2010-2011,Have you received any instruction regarding Global Warming (Climate Change) in the last 2 years? If...-Fall Semester 2010,Have you received any instruction regarding Global Warming (Climate Change) in the last 2 years? If...-Summer 2010,Have you received any instruction regarding Global Warming (Climate Change) in the last 2 years? If...-Spring 2010,Please describe the instruction you received regarding Global Warming (Climate Change),Are you a U.S. citizen or permanent resident?,"If English is not your first language, how many years have you been speaking English? (Please round...",What is the highest level math class you have completed? (Please give the department and course numb...,What grade did you recieve for the above math class?,"What is the highest score you received on the SAT math section? (If you are unsure, please provide a...-SAT math score","Please respond to the following items, if / you will, by indicating the degree to which you agree with...",Evolution accurat...,Human activities are largely / responsible for the climate change (global warming) that is going on no...,"The / United States is one of the very best countries on our planet (e.g., ‰ÛÏin the / top three‰Û�).","There / exists a supernatural being/deity (e.g., God) or set of beings/deities (gods).","After a person dies, that / person experiences an afterlife of some sort (for instance, heaven/hell, / r...","Biblical / creation accurately explains how plants, animals, and humans came to be as they / are.","Global warming or climate / changes, when they happen at all, are just parts of a natural cycle.",I am / certain that global warming is actually occurring.,I am / worried about global warming.,Humans / are severely abusing the environment.,Evolution is unable to / explain much of the physical evidence regarding the origins and development o...,"Other / living things may have evolved, but humans have not.","I intend to personally engage in more environmentally-friendly (e.g., sustainable, recycling, and/or...","After a person dies, that person lives on in some way.",I don't believe that heaven exists.,God is created by human imagination.,The only true God is that of my religion.,A supreme being has never played any role in the origin or development of life on earth.,"To me, creation gives a more satisfying explanation of life on Earth than does evolution.",The united States can fix just about any problem it might unintentionally create.,Please note the change in wording for the / following questions,Please indicate the degree to which you are knowledgeable / about climate change‰ÛÒ‰ÛÒby choosing a number...,"Overall, how important is it to change your current lifestyle to reduce your carbon footprint (i.e.,...",How many countries could defeat the U.S. militarily?-Countries,"Please respond to the following items, if / you will, by indicating the degree to which you agree with...",I enjoy work that requires the use of numbers.,I think quantitative information is difficult to understand.,I find it satisfying to solve day-to-day problems involving numbers.,Numerical information is very useful in everyday life.,I prefer not to pay attention to information involving numbers.,I think more information should be available in numerical form.,I don't like to think about issues involving numbers.,Numbers are not necessary for most situations.,Thinking is enjoyable when it does not involve quantitative information.,I like to make calculations using numerical information.,Quantitative information is vital for accurate decisions.,I enjoy thinking about issues that do not involve numerical information.,Understanding numbers is as important in daily life as reading or writing.,"I easily lose interest in graphs, percentages, and other quantitative information.",I don't find numerical information to be relevant for most situations.,I think it is important to learn and use numerical information to make well-informed decisions.,Numbers are redundant for most situations.,It is a waste of time to learn information containing a lot of numbers.,I like to go over numbers in my mind.,It helps me to think if I put down information as numbers.
,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,
,1,,,1,,,,Aninconvenient truth / ,2,22,math 100,3,728,1,6,6,4,5,4,6,4,6,8,8,5,5,7,6,2,4,7,6,3,4,1,5,7,47,1,7,7,7,4,6,6,4,4,5,7,4,5,3,5,4,5,3,3,6,5
,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,999,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,GCSE O Level Additional Math,1,,1,8,8,5,3,4,1,6,6,6,7,4,1,6,6,9,8,1,8,1,3,1,6,4,3,1,3,6,2,7,6,6,7,3,7,3,6,8,8,7,6,4,6,6,3,4
,,,,,,,,,1,,Math 16B,1,632,1,9,9,7,1,5,1,1,9,7,9,5,5,5,7,9,7,1,7,2,2,1,7,5,4,1,6,4,6,7,7,6,5,7,4,7,6,5,6,6,4,7,3,4,5,5
,,,,,,,,,1,,Statistics 1,2,,1,6,9,1,5,5,2,3,7,7,9,3,1,7,6,5,5,5,5,3,3,1,5,9,4,1,7,6,4,7,3,6,5,4,5,7,6,7,7,4,4,5,4,3,8,5
,1,,,,,,,One lecture in a CogSci 1 class; end-of-semester research project for CogSci/Ling. 104.,1,,,3,651,1,7,8,2,2,1,1,4,9,6,8,1,1,3,3,9,8,1,8,1,2,1,4,5,20,1,4,6,6,6,5,6,1,2,5,4,7,7,6,4,4,6,2,5,6,5
,1,,,,,,,"I received instruction on Global Warming from Environmental Science 10. This course tells us that Global Warming causes evaporation from oceans, and increases water vapor in the atmosphere, thus enhances the greenhouse effect. Global Warming also increases the cloud cover and decreases absorption of solar energy. Lastly, Global Warming decreases the snow cover and brings harmful effects to the ecology.",1,7,Math 54,2,780,1,6,8,7,7,6,5,4,8,8,8,3,3,6,6,3,5,5,5,3,2,1,6,6,0,1,7,2,6,8,2,6,3,4,6,8,8,3,5,1,4,6,1,3,4,7
,,,,,,,,,1,,Psychology 101 (statistics),1,789,1,5,7,9,9,9,9,2,9,5,9,5,5,5,9,1,1,9,1,9,4,1,2,3,6,1,3,6,4,7,7,4,7,6,8,4,6,6,6,4,7,7,4,4,3,3
,,,,,,,,,1,,Statistics 142,1,,1,1,6,3,9,9,9,6,6,6,7,9,5,7,7,1,1,9,1,9,3,1,5,5,19,1,3,5,3,5,3,3,7,6,7,3,6,8,3,7,4,5,4,4,3,3
,,,,,,,,,1,,Math 1B,3,720,1,9,9,5,1,1,1,1,9,9,9,1,1,5,1,9,9,1,9,1,1,1,9,5,,1,9,1,9,9,1,9,1,1,1,9,9,1,9,1,1,9,1,1,9,9
,1,,,,,,,It's happening.,1,,Math 16B,3,657,1,7,9,1,5,7,5,4,8,8,8,5,5,9,7,5,5,5,5,5,2,1,2,7,10,1,7,4,6,6,5,4,6,7,8,7,8,7,7,7,3,5,7,5,3,3
,,,,,,,,,2,1,linear algebra ,1,656,1,1,9,8,9,5,1,5,8,9,9,8,8,9,9,3,5,1,5,7,1,1,5,5,0,1,5,3,5,5,5,7,3,3,4,5,3,5,4,4,5,7,5,3,3,6
,,,,,,,,,1,,Math 55,2,642,1,6,7,8,5,7,6,3,9,6,8,5,2,7,9,3,5,3,5,7,2,1,4,7,5,1,6,6,5,9,6,5,5,3,5,5,9,8,9,2,3,9,4,1,1,6
,,,,,,,,,2,,A level H2 Maths,1,,1,6,7,5,6,6,5,6,7,8,6,5,4,5,5,4,4,3,3,4,5,1,6,6,0,1,6,4,7,7,3,6,3,3,4,6,7,5,6,4,4,7,4,4,6,6
,,,,,,,,,2,10,math2,2,685,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,25,1,5,5,5,5,5,5,5,6,5,5,6,5,5,5,4,5,5,4,5,5
,1,1,1,1,,,,"ES100, ESPM c10, freshman/sophomore seminar on climate change",1,,math 16B,2,620,1,7,7,7,9,9,5,5,8,9,9,1,5,9,9,1,1,1,1,5,1,1,5,9,4,1,5,5,5,9,4,5,5,5,9,9,6,9,6,3,4,9,5,5,5,5
,,,,,,,,,1,,,,660,1,7,8,4,5,5,5,3,9,8,7,4,1,9,9,5,5,5,5,4,1,1,7,8,50,1,2,5,6,7,7,5,7,5,7,3,4,7,7,8,4,7,3,5,2,6
,,,,,,,,,1,11,AP Calculus BC (in high school),1,709,1,9,8,1,1,1,1,3,9,8,7,2,1,7,6,9,9,1,9,1,6,1,6,6,,1,6,3,5,6,5,5,5,6,4,6,7,5,6,5,4,6,4,4,4,5
,,,,,,,,,1,,Math 16B,1,800,1,8,8,6,5,7,5,2,8,8,7,2,5,8,6,4,5,1,5,5,5,1,8,8,10,1,6,2,6,6,3,7,4,2,7,5,6,7,7,3,2,5,5,3,5,6
,,,,,,,,,2,,MTH115,1,600,1,7,7,5,5,5,1,7,7,9,9,1,1,8,5,7,8,1,9,1,1,1,8,7,0,1,7,3,7,6,2,6,3,5,2,7,8,5,7,3,3,7,4,2,7,5
,,,1,,,,,the climate is become warmer and warmer,2,3,MTH124,1,750,1,6,8,7,6,6,4,4,6,3,8,4,6,4,6,3,4,4,8,7,6,1,7,7,61,1,6,7,6,6,4,7,6,5,7,5,6,4,8,6,4,7,8,6,6,7
,1,,,,,,,"That the temperature is rising over time. This can be observed in ice cores, where isotopes of Oxygen are changing. Heaving Oxygen= warmer temperature. ",1,,Math 16B,2,606,1,6,6,5,7,7,6,6,7,5,6,3,4,6,6,3,3,4,2,5,1,1,5,5,5,1,4,3,5,5,4,6,5,4,5,4,6,5,6,5,2,6,,4,6,6
,,,,,,,,,1,,Math 54,3,800,1,7,7,4,7,2,1,3,7,8,8,3,1,7,6,7,4,1,4,1,3,1,7,7,2,1,7,3,8,7,2,6,3,2,7,7,8,7,9,4,2,8,5,2,7,8
,,,,,,,,,1,17,Math 54,2,711,1,1,5,9,9,9,9,7,5,5,9,9,5,7,9,1,1,9,1,9,2,1,3,6,,1,8,2,8,7,1,8,1,2,5,8,8,2,9,2,2,7,2,2,5,5
,,,,,,,,,1,14,Math 1B,1,760,1,7,7,1,5,5,1,3,8,7,9,4,1,9,7,5,5,1,5,1,1,1,7,8,13,1,7,4,5,6,3,3,5,6,8,7,2,8,4,3,6,4,5,4,6,4
,,,,,,,,,1,,college calculus,1,800,1,5,5,5,5,5,5,5,6,6,5,4,5,5,6,5,5,5,5,5,5,1,6,6,4,1,6,5,5,5,4,6,5,5,5,6,6,4,5,5,4,5,4,4,6,6
,1,,,,,,,We went over the effects and causes of global warming briefly in the Biology 1B course I had taken at Berkeley in the last Fall semester.,1,,Math 1B,1,690,1,6,3,2,7,8,2,7,7,6,8,6,2,,8,2,2,7,2,5,1,1,6,6,4,1,7,2,8,8,3,7,3,2,6,8,7,3,7,3,3,8,2,1,8,8
,,,,,,,,,2,,Not done in berkeley - Matrices and linear algebra,1,791,1,9,7,5,1,1,1,6,7,8,7,7,1,6,1,8,9,1,9,1,3,1,5,5,2,1,4,4,4,8,3,8,5,3,7,6,7,6,8,3,3,8,3,3,6,7
,,,,,,,,,1,,Statistics ,1,620,1,8,7,6,6,6,5,6,6,7,7,4,3,7,8,5,5,4,6,5,5,1,3,7,10,1,4,6,4,7,5,4,6,,5,6,7,6,7,5,4,6,4,4,6,5
1,,,,,,,,"I took a class on Bioenergy, PMB 122, during Spring Semester 2012. We discussed the carbon cycle and possible effects of carbon dioxide, methane, and other gases in increasing global temperatures.",1,,"Linear Algebra and Differential Equations, Math 54",2,800,1,9,7,4,3,5,2,5,8,8,7,1,2,5,5,3,3,1,3,6,2,1,8,6,2,1,7,2,6,8,1,7,2,2,2,7,8,1,8,2,3,8,2,2,6,7
,,,,,,,,,1,,Mathematics 1B,2,800,1,6,7,4,6,6,3,6,6,6,4,3,3,5,7,3,3,3,3,3,3,1,5,7,40,1,5,4,6,6,4,4,4,5,6,4,5,7,7,4,4,5,4,5,4,4
